,action,sinrs,distances
9847,20,26.903316497802734,954.0000000000065
9848,20,26.898765563964844,954.5000000000066
9849,20,26.894216537475586,955.0000000000067
9850,20,26.88966941833496,955.5000000000068
9851,20,26.8851261138916,956.0000000000069
9852,20,26.880584716796875,956.500000000007
9853,20,26.87604522705078,957.0000000000072
9854,20,26.871505737304688,957.5000000000073
9855,20,26.86697006225586,958.0000000000074
9856,20,26.862438201904297,958.5000000000075
9857,20,26.857908248901367,959.0000000000076
9858,20,26.85338020324707,959.5000000000077
9859,20,26.848854064941406,960.0000000000078
9860,20,26.844331741333008,960.500000000008
9861,20,26.83980941772461,961.0000000000081
9862,20,26.835290908813477,961.5000000000082
9863,20,26.83077621459961,962.0000000000083
9864,20,26.826263427734375,962.5000000000084
9865,20,26.82175064086914,963.0000000000085
9866,20,26.817241668701172,963.5000000000086
9867,20,26.812734603881836,964.0000000000088
9868,20,26.808231353759766,964.5000000000089
9869,20,26.803726196289062,965.000000000009
9870,20,26.79922866821289,965.5000000000091
9871,20,26.79473114013672,966.0000000000092
9872,20,26.79023551940918,966.5000000000093
9873,20,26.785743713378906,967.0000000000094
9874,20,26.781253814697266,967.5000000000095
9875,20,26.776763916015625,968.0000000000097
9876,20,26.772279739379883,968.5000000000098
9877,20,26.76779556274414,969.0000000000099
9878,20,26.763315200805664,969.50000000001
9879,20,26.758834838867188,970.0000000000101
9880,20,26.75436019897461,970.5000000000102
9881,20,26.74988555908203,971.0000000000103
9882,20,26.745412826538086,971.5000000000105
9883,20,26.740942001342773,972.0000000000106
9884,20,26.736473083496094,972.5000000000107
9885,20,26.732009887695312,973.0000000000108
9886,20,26.72754669189453,973.5000000000109
9887,20,26.723087310791016,974.000000000011
9888,20,26.7186279296875,974.5000000000111
9889,20,26.71417236328125,975.0000000000113
9890,20,26.709718704223633,975.5000000000114
9891,20,26.70526695251465,976.0000000000115
9892,20,26.70081901550293,976.5000000000116
9893,20,26.696372985839844,977.0000000000117
9894,20,26.69192886352539,977.5000000000118
9895,20,26.68748664855957,978.0000000000119
9896,20,26.68304443359375,978.500000000012
9897,20,26.678607940673828,979.0000000000122
9898,20,26.67417335510254,979.5000000000123
9899,20,26.669740676879883,980.0000000000124
9900,20,26.665307998657227,980.5000000000125
9901,20,26.66088104248047,981.0000000000126
9902,20,26.65645408630371,981.5000000000127
9903,20,26.652029037475586,982.0000000000128
9904,20,26.647605895996094,982.500000000013
9905,20,26.6431884765625,983.0000000000131
9906,20,26.638771057128906,983.5000000000132
9907,20,26.634353637695312,984.0000000000133
9908,20,26.629941940307617,984.5000000000134
9909,20,26.625530242919922,985.0000000000135
9910,20,26.621122360229492,985.5000000000136
9911,20,26.616716384887695,986.0000000000138
9912,20,26.61231231689453,986.5000000000139
9913,20,26.607912063598633,987.000000000014
9914,20,26.603511810302734,987.5000000000141
9915,20,26.59911346435547,988.0000000000142
9916,20,26.59471893310547,988.5000000000143
9917,20,26.5903263092041,989.0000000000144
9918,20,26.5859375,989.5000000000146
9919,20,26.581546783447266,990.0000000000147
9920,20,26.577163696289062,990.5000000000148
9921,20,26.572778701782227,991.0000000000149
9922,20,26.568395614624023,991.500000000015
9923,20,26.564016342163086,992.0000000000151
9924,20,26.55963897705078,992.5000000000152
9925,20,26.55526351928711,993.0000000000153
9926,20,26.550891876220703,993.5000000000155
9927,20,26.546520233154297,994.0000000000156
9928,20,26.542152404785156,994.5000000000157
9929,20,26.537784576416016,995.0000000000158
9930,20,26.533422470092773,995.5000000000159
9931,20,26.52906036376953,996.000000000016
9932,20,26.524700164794922,996.5000000000161
9933,20,26.520343780517578,997.0000000000163
9934,20,26.515987396240234,997.5000000000164
9935,20,26.511632919311523,998.0000000000165
9936,20,26.507282257080078,998.5000000000166
9937,20,26.502933502197266,999.0000000000167
9938,20,26.498586654663086,999.5000000000168
9939,20,26.494243621826172,1000.0000000000169
9940,20,26.48990249633789,1000.500000000017
9941,20,26.485559463500977,1001.0000000000172
9942,20,26.481224060058594,1001.5000000000173
9943,20,26.476886749267578,1002.0000000000174
9944,20,26.472553253173828,1002.5000000000175
9945,20,26.46822166442871,1003.0000000000176
9946,20,26.463891983032227,1003.5000000000177
9947,20,26.459564208984375,1004.0000000000178
9948,20,26.45524024963379,1004.500000000018
9949,20,26.450918197631836,1005.0000000000181
9950,20,26.446598052978516,1005.5000000000182
9951,20,26.442277908325195,1006.0000000000183
9952,20,26.43796157836914,1006.5000000000184
9953,20,26.43364715576172,1007.0000000000185
9954,20,26.429336547851562,1007.5000000000186
9955,20,26.425025939941406,1008.0000000000188
9956,20,26.420717239379883,1008.5000000000189
9957,20,26.416412353515625,1009.000000000019
9958,20,26.412107467651367,1009.5000000000191
9959,20,26.407806396484375,1010.0000000000192
9960,20,26.403507232666016,1010.5000000000193
9961,20,26.399211883544922,1011.0000000000194
9962,20,26.394916534423828,1011.5000000000196
9963,20,26.390621185302734,1012.0000000000197
9964,20,26.386333465576172,1012.5000000000198
9965,20,26.382043838500977,1013.0000000000199
9966,20,26.377756118774414,1013.50000000002
9967,20,26.373472213745117,1014.0000000000201
9968,20,26.369190216064453,1014.5000000000202
9969,20,26.36490821838379,1015.0000000000203
9970,20,26.36063003540039,1015.5000000000205
9971,20,26.356355667114258,1016.0000000000206
9972,20,26.352081298828125,1016.5000000000207
9973,20,26.347808837890625,1017.0000000000208
9974,20,26.343538284301758,1017.5000000000209
9975,20,26.33927345275879,1018.000000000021
9976,20,26.335006713867188,1018.5000000000211
9977,20,26.33074188232422,1019.0000000000213
9978,20,26.32648277282715,1019.5000000000214
9979,20,26.322221755981445,1020.0000000000215
9980,20,26.31796646118164,1020.5000000000216
9981,20,26.313709259033203,1021.0000000000217
9982,20,26.30945587158203,1021.5000000000218
9983,20,26.305206298828125,1022.0000000000219
9984,20,26.30095672607422,1022.500000000022
9985,20,26.296710968017578,1023.0000000000222
9986,20,26.29246711730957,1023.5000000000223
9987,20,26.288223266601562,1024.0000000000225
9988,20,26.283985137939453,1024.500000000023
9989,20,26.27974510192871,1025.0000000000236
9990,20,26.275508880615234,1025.5000000000243
9991,20,26.27127456665039,1026.000000000025
9992,20,26.26704216003418,1026.5000000000257
9993,20,26.262813568115234,1027.0000000000264
9994,20,26.258583068847656,1027.500000000027
9995,20,26.254358291625977,1028.0000000000277
9996,20,26.250133514404297,1028.5000000000282
9997,20,26.24591064453125,1029.0000000000289
9998,20,26.24169158935547,1029.5000000000296
9999,20,26.237472534179688,1030.0000000000302
10000,30,66.83590698242188,30.500000000000163
10001,30,66.69419860839844,31.00000000000017
10002,30,66.55477905273438,31.500000000000178
10003,30,66.41755676269531,32.000000000000185
10004,30,66.282470703125,32.50000000000019
10005,30,66.14945220947266,33.0000000000002
10006,30,66.01844024658203,33.500000000000206
10007,30,65.8893814086914,34.00000000000021
10008,30,65.76220703125,34.50000000000022
10009,30,65.6368637084961,35.00000000000023
10010,30,65.51331329345703,35.500000000000234
10011,30,65.3914794921875,36.00000000000024
10012,30,65.27134704589844,36.50000000000025
10013,30,65.15284729003906,37.000000000000256
10014,30,65.03594207763672,37.50000000000026
10015,30,64.92059326171875,38.00000000000027
10016,30,64.80674743652344,38.50000000000028
10017,30,64.69438171386719,39.000000000000284
10018,30,64.58345031738281,39.50000000000029
10019,30,64.47391510009766,40.0000000000003
10020,30,64.36575317382812,40.500000000000306
10021,30,64.2589111328125,41.00000000000031
10022,30,64.15336608886719,41.50000000000032
10023,30,64.0490951538086,42.00000000000033
10024,30,63.9460563659668,42.500000000000334
10025,30,63.8442268371582,43.00000000000034
10026,30,63.74358367919922,43.50000000000035
10027,30,63.64408493041992,44.000000000000355
10028,30,63.54571533203125,44.50000000000036
10029,30,63.448448181152344,45.00000000000037
10030,30,63.352256774902344,45.50000000000038
10031,30,63.25712203979492,46.000000000000384
10032,30,63.16301345825195,46.50000000000039
10033,30,63.069915771484375,47.0000000000004
10034,30,62.97780990600586,47.500000000000405
10035,30,62.886661529541016,48.00000000000041
10036,30,62.796470642089844,48.50000000000042
10037,30,62.70719528198242,49.000000000000426
10038,30,62.61883544921875,49.50000000000043
10039,30,62.5313606262207,50.00000000000044
10040,30,62.44476318359375,50.50000000000045
10041,30,62.35901641845703,51.000000000000455
10042,30,62.274112701416016,51.50000000000046
10043,30,62.190025329589844,52.00000000000047
10044,30,62.106746673583984,52.500000000000476
10045,30,62.024261474609375,53.00000000000048
10046,30,61.94255065917969,53.50000000000049
10047,30,61.861602783203125,54.0000000000005
10048,30,61.781394958496094,54.500000000000504
10049,30,61.701927185058594,55.00000000000051
10050,30,61.62317657470703,55.50000000000052
10051,30,61.54513931274414,56.000000000000526
10052,30,61.46778869628906,56.50000000000053
10053,30,61.39112854003906,57.00000000000054
10054,30,61.31513595581055,57.50000000000055
10055,30,61.23980712890625,58.000000000000554
10056,30,61.16511917114258,58.50000000000056
10057,30,61.09107208251953,59.00000000000057
10058,30,61.01764678955078,59.500000000000576
10059,30,60.94483947753906,60.00000000000058
10060,30,60.87263488769531,60.50000000000059
10061,30,60.801029205322266,61.0000000000006
10062,30,60.730010986328125,61.500000000000604
10063,30,60.65956115722656,62.00000000000061
10064,30,60.58967971801758,62.50000000000062
10065,30,60.520362854003906,63.000000000000625
10066,30,60.45158767700195,63.50000000000063
10067,30,60.383358001708984,64.00000000000064
10068,30,60.31565856933594,64.50000000000061
10069,30,60.24848175048828,65.00000000000058
10070,30,60.18181610107422,65.50000000000055
10071,30,60.115665435791016,66.00000000000053
10072,30,60.050010681152344,66.5000000000005
10073,30,59.9848518371582,67.00000000000047
10074,30,59.9201774597168,67.50000000000044
10075,30,59.855979919433594,68.00000000000041
10076,30,59.79225158691406,68.50000000000038
10077,30,59.72898864746094,69.00000000000036
10078,30,59.66618347167969,69.50000000000033
10079,30,59.60382843017578,70.0000000000003
10080,30,59.54192352294922,70.50000000000027
10081,30,59.480445861816406,71.00000000000024
10082,30,59.41940689086914,71.50000000000021
10083,30,59.358795166015625,72.00000000000018
10084,30,59.29859924316406,72.50000000000016
10085,30,59.23882293701172,73.00000000000013
10086,30,59.1794548034668,73.5000000000001
10087,30,59.1204833984375,74.00000000000007
10088,30,59.061912536621094,74.50000000000004
10089,30,59.00373840332031,75.00000000000001
10090,30,58.945945739746094,75.49999999999999
10091,30,58.88854217529297,75.99999999999996
10092,30,58.831504821777344,76.49999999999993
10093,30,58.77484893798828,76.9999999999999
10094,30,58.71855926513672,77.49999999999987
10095,30,58.66262435913086,77.99999999999984
10096,30,58.6070556640625,78.49999999999982
10097,30,58.55183410644531,78.99999999999979
10098,30,58.49696731567383,79.49999999999976
10099,30,58.442440032958984,79.99999999999973
10100,30,58.38825225830078,80.4999999999997
10101,30,58.33440399169922,80.99999999999967
10102,30,58.280887603759766,81.49999999999964
10103,30,58.22769546508789,81.99999999999962
10104,30,58.174827575683594,82.49999999999959
10105,30,58.122283935546875,82.99999999999956
10106,30,58.07005310058594,83.49999999999953
10107,30,58.01813507080078,83.9999999999995
10108,30,57.966522216796875,84.49999999999947
10109,30,57.91522216796875,84.99999999999945
10110,30,57.864219665527344,85.49999999999942
10111,30,57.81351089477539,85.99999999999939
10112,30,57.763099670410156,86.49999999999936
10113,30,57.71297836303711,86.99999999999933
10114,30,57.66314697265625,87.4999999999993
10115,30,57.61359786987305,87.99999999999928
10116,30,57.5643310546875,88.49999999999925
10117,30,57.51533889770508,88.99999999999922
10118,30,57.46662521362305,89.49999999999919
10119,30,57.41817855834961,89.99999999999916
10120,30,57.37000274658203,90.49999999999913
10121,30,57.32209777832031,90.9999999999991
10122,30,57.274452209472656,91.49999999999908
10123,30,57.2270622253418,91.99999999999905
10124,30,57.17993927001953,92.49999999999902
10125,30,57.133060455322266,92.99999999999899
10126,30,57.08644104003906,93.49999999999896
10127,30,57.040061950683594,93.99999999999893
10128,30,56.993934631347656,94.4999999999989
10129,30,56.94805145263672,94.99999999999888
10130,30,56.902408599853516,95.49999999999885
10131,30,56.85700225830078,95.99999999999882
10132,30,56.811832427978516,96.49999999999879
10133,30,56.76689910888672,96.99999999999876
10134,30,56.722190856933594,97.49999999999874
10135,30,56.6777229309082,97.9999999999987
10136,30,56.63347244262695,98.49999999999868
10137,30,56.58945083618164,98.99999999999865
10138,30,56.54564666748047,99.49999999999862
10139,30,56.50206756591797,99.9999999999986
10140,30,56.458702087402344,100.49999999999856
10141,30,56.41555404663086,100.99999999999854
10142,30,56.37261199951172,101.49999999999851
10143,30,56.32988739013672,101.99999999999848
10144,30,56.287376403808594,102.49999999999845
10145,30,56.24507141113281,102.99999999999842
10146,30,56.202964782714844,103.4999999999984
10147,30,56.16106414794922,103.99999999999837
10148,30,56.11936569213867,104.49999999999834
10149,30,56.07786560058594,104.99999999999831
10150,30,56.036563873291016,105.49999999999828
10151,30,55.995452880859375,105.99999999999825
10152,30,55.95454406738281,106.49999999999822
10153,30,55.913818359375,106.9999999999982
10154,30,55.873291015625,107.49999999999817
10155,30,55.832942962646484,107.99999999999814
10156,30,55.792789459228516,108.49999999999811
10157,30,55.75281524658203,108.99999999999808
10158,30,55.71302795410156,109.49999999999805
10159,30,55.673423767089844,109.99999999999802
10160,30,55.633995056152344,110.499999999998
10161,30,55.59474563598633,110.99999999999797
10162,30,55.55567169189453,111.49999999999794
10163,30,55.51677322387695,111.99999999999791
10164,30,55.478050231933594,112.49999999999788
10165,30,55.43949508666992,112.99999999999785
10166,30,55.40111541748047,113.49999999999783
10167,30,55.36289978027344,113.9999999999978
10168,30,55.32485580444336,114.49999999999777
10169,30,55.2869758605957,114.99999999999774
10170,30,55.2492561340332,115.49999999999771
10171,30,55.211708068847656,115.99999999999768
10172,30,55.174312591552734,116.49999999999766
10173,30,55.1370849609375,116.99999999999763
10174,30,55.100013732910156,117.4999999999976
10175,30,55.0630989074707,117.99999999999757
10176,30,55.02634048461914,118.49999999999754
10177,30,54.98973846435547,118.99999999999751
10178,30,54.95328903198242,119.49999999999748
10179,30,54.9169921875,119.99999999999746
10180,30,54.88084411621094,120.49999999999743
10181,30,54.8448486328125,120.9999999999974
10182,30,54.808998107910156,121.49999999999737
10183,30,54.77330017089844,121.99999999999734
10184,30,54.73774337768555,122.49999999999731
