,propagationModel,action,sinrs,distances
10720,ns3::FixedRssLossModel,15,0.0,390.5000000000205
10721,ns3::FixedRssLossModel,15,0.0,391.00000000002063
10722,ns3::FixedRssLossModel,15,0.0,391.50000000002075
10723,ns3::FixedRssLossModel,15,0.0,392.00000000002086
10724,ns3::FixedRssLossModel,15,0.0,392.500000000021
10725,ns3::FixedRssLossModel,15,0.0,393.0000000000211
10726,ns3::FixedRssLossModel,15,0.0,393.5000000000212
10727,ns3::FixedRssLossModel,15,0.0,394.0000000000213
10728,ns3::FixedRssLossModel,15,0.0,394.50000000002143
10729,ns3::FixedRssLossModel,15,0.0,395.00000000002154
10730,ns3::FixedRssLossModel,15,0.0,395.50000000002166
10731,ns3::FixedRssLossModel,15,0.0,396.00000000002177
10732,ns3::FixedRssLossModel,15,0.0,396.5000000000219
10733,ns3::FixedRssLossModel,15,0.0,397.000000000022
10734,ns3::FixedRssLossModel,15,0.0,397.5000000000221
10735,ns3::FixedRssLossModel,15,0.0,398.0000000000222
10736,ns3::FixedRssLossModel,15,0.0,398.50000000002234
10737,ns3::FixedRssLossModel,15,0.0,399.00000000002245
10738,ns3::FixedRssLossModel,15,0.0,399.50000000002257
10739,ns3::FixedRssLossModel,15,0.0,400.0000000000227
10740,ns3::FixedRssLossModel,15,0.0,400.5000000000228
10741,ns3::FixedRssLossModel,15,0.0,401.0000000000229
10742,ns3::FixedRssLossModel,15,0.0,401.500000000023
10743,ns3::FixedRssLossModel,15,0.0,402.00000000002314
10744,ns3::FixedRssLossModel,15,0.0,402.50000000002325
10745,ns3::FixedRssLossModel,15,0.0,403.00000000002336
10746,ns3::FixedRssLossModel,15,0.0,403.5000000000235
10747,ns3::FixedRssLossModel,15,0.0,404.0000000000236
10748,ns3::FixedRssLossModel,15,0.0,404.5000000000237
10749,ns3::FixedRssLossModel,15,0.0,405.0000000000238
10750,ns3::FixedRssLossModel,15,0.0,405.50000000002393
10751,ns3::FixedRssLossModel,15,0.0,406.00000000002404
10752,ns3::FixedRssLossModel,15,0.0,406.50000000002416
10753,ns3::FixedRssLossModel,15,0.0,407.0000000000243
10754,ns3::FixedRssLossModel,15,0.0,407.5000000000244
10755,ns3::FixedRssLossModel,15,0.0,408.0000000000245
10756,ns3::FixedRssLossModel,15,0.0,408.5000000000246
10757,ns3::FixedRssLossModel,15,0.0,409.0000000000247
10758,ns3::FixedRssLossModel,15,0.0,409.50000000002484
10759,ns3::FixedRssLossModel,15,0.0,410.00000000002495
10760,ns3::FixedRssLossModel,15,0.0,410.50000000002507
10761,ns3::FixedRssLossModel,15,0.0,411.0000000000252
10762,ns3::FixedRssLossModel,15,0.0,411.5000000000253
10763,ns3::FixedRssLossModel,15,0.0,412.0000000000254
10764,ns3::FixedRssLossModel,15,0.0,412.5000000000255
10765,ns3::FixedRssLossModel,15,0.0,413.00000000002564
10766,ns3::FixedRssLossModel,15,0.0,413.50000000002575
10767,ns3::FixedRssLossModel,15,0.0,414.00000000002586
10768,ns3::FixedRssLossModel,15,0.0,414.500000000026
10769,ns3::FixedRssLossModel,15,0.0,415.0000000000261
10770,ns3::FixedRssLossModel,15,0.0,415.5000000000262
10771,ns3::FixedRssLossModel,15,0.0,416.0000000000263
10772,ns3::FixedRssLossModel,15,0.0,416.50000000002643
10773,ns3::FixedRssLossModel,15,0.0,417.00000000002655
10774,ns3::FixedRssLossModel,15,0.0,417.50000000002666
10775,ns3::FixedRssLossModel,15,0.0,418.0000000000268
10776,ns3::FixedRssLossModel,15,0.0,418.5000000000269
10777,ns3::FixedRssLossModel,15,0.0,419.000000000027
10778,ns3::FixedRssLossModel,15,0.0,419.5000000000271
10779,ns3::FixedRssLossModel,15,0.0,420.0000000000272
10780,ns3::FixedRssLossModel,15,0.0,420.50000000002734
10781,ns3::FixedRssLossModel,15,0.0,421.00000000002746
10782,ns3::FixedRssLossModel,15,0.0,421.50000000002757
10783,ns3::FixedRssLossModel,15,0.0,422.0000000000277
10784,ns3::FixedRssLossModel,15,0.0,422.5000000000278
10785,ns3::FixedRssLossModel,15,0.0,423.0000000000279
10786,ns3::FixedRssLossModel,15,0.0,423.500000000028
10787,ns3::FixedRssLossModel,15,0.0,424.00000000002814
10788,ns3::FixedRssLossModel,15,0.0,424.50000000002825
10789,ns3::FixedRssLossModel,15,0.0,425.00000000002836
10790,ns3::FixedRssLossModel,15,0.0,425.5000000000285
10791,ns3::FixedRssLossModel,15,0.0,426.0000000000286
10792,ns3::FixedRssLossModel,15,0.0,426.5000000000287
10793,ns3::FixedRssLossModel,15,0.0,427.0000000000288
10794,ns3::FixedRssLossModel,15,0.0,427.50000000002893
10795,ns3::FixedRssLossModel,15,0.0,428.00000000002905
10796,ns3::FixedRssLossModel,15,0.0,428.50000000002916
10797,ns3::FixedRssLossModel,15,0.0,429.0000000000293
10798,ns3::FixedRssLossModel,15,0.0,429.5000000000294
10799,ns3::FixedRssLossModel,15,0.0,430.0000000000295
10800,ns3::FixedRssLossModel,15,0.0,430.5000000000296
10801,ns3::FixedRssLossModel,15,0.0,431.00000000002973
10802,ns3::FixedRssLossModel,15,0.0,431.50000000002984
10803,ns3::FixedRssLossModel,15,0.0,432.00000000002996
10804,ns3::FixedRssLossModel,15,0.0,432.50000000003007
10805,ns3::FixedRssLossModel,15,0.0,433.0000000000302
10806,ns3::FixedRssLossModel,15,0.0,433.5000000000303
10807,ns3::FixedRssLossModel,15,0.0,434.0000000000304
10808,ns3::FixedRssLossModel,15,0.0,434.5000000000305
10809,ns3::FixedRssLossModel,15,0.0,435.00000000003064
10810,ns3::FixedRssLossModel,15,0.0,435.50000000003075
10811,ns3::FixedRssLossModel,15,0.0,436.00000000003087
10812,ns3::FixedRssLossModel,15,0.0,436.500000000031
10813,ns3::FixedRssLossModel,15,0.0,437.0000000000311
10814,ns3::FixedRssLossModel,15,0.0,437.5000000000312
10815,ns3::FixedRssLossModel,15,0.0,438.0000000000313
10816,ns3::FixedRssLossModel,15,0.0,438.50000000003143
10817,ns3::FixedRssLossModel,15,0.0,439.00000000003155
10818,ns3::FixedRssLossModel,15,0.0,439.50000000003166
10819,ns3::FixedRssLossModel,15,0.0,440.0000000000318
10820,ns3::FixedRssLossModel,15,0.0,440.5000000000319
10821,ns3::FixedRssLossModel,15,0.0,441.000000000032
10822,ns3::FixedRssLossModel,15,0.0,441.5000000000321
10823,ns3::FixedRssLossModel,15,0.0,442.00000000003223
10824,ns3::FixedRssLossModel,15,0.0,442.50000000003234
10825,ns3::FixedRssLossModel,15,0.0,443.00000000003246
10826,ns3::FixedRssLossModel,15,0.0,443.50000000003257
10827,ns3::FixedRssLossModel,15,0.0,444.0000000000327
10828,ns3::FixedRssLossModel,15,0.0,444.5000000000328
10829,ns3::FixedRssLossModel,15,0.0,445.0000000000329
10830,ns3::FixedRssLossModel,15,0.0,445.500000000033
10831,ns3::FixedRssLossModel,15,0.0,446.00000000003314
10832,ns3::FixedRssLossModel,15,0.0,446.50000000003325
10833,ns3::FixedRssLossModel,15,0.0,447.00000000003337
10834,ns3::FixedRssLossModel,15,0.0,447.5000000000335
10835,ns3::FixedRssLossModel,15,0.0,448.0000000000336
10836,ns3::FixedRssLossModel,15,0.0,448.5000000000337
10837,ns3::FixedRssLossModel,15,0.0,449.0000000000338
10838,ns3::FixedRssLossModel,15,0.0,449.50000000003394
10839,ns3::FixedRssLossModel,15,0.0,450.00000000003405
10840,ns3::FixedRssLossModel,15,0.0,450.50000000003416
10841,ns3::FixedRssLossModel,15,0.0,451.0000000000343
10842,ns3::FixedRssLossModel,15,0.0,451.5000000000344
10843,ns3::FixedRssLossModel,15,0.0,452.0000000000345
10844,ns3::FixedRssLossModel,15,0.0,452.5000000000346
10845,ns3::FixedRssLossModel,15,0.0,453.00000000003473
10846,ns3::FixedRssLossModel,15,0.0,453.50000000003485
10847,ns3::FixedRssLossModel,15,0.0,454.00000000003496
10848,ns3::FixedRssLossModel,15,0.0,454.5000000000351
10849,ns3::FixedRssLossModel,15,0.0,455.0000000000352
10850,ns3::FixedRssLossModel,15,0.0,455.5000000000353
10851,ns3::FixedRssLossModel,15,0.0,456.0000000000354
10852,ns3::FixedRssLossModel,15,0.0,456.5000000000355
10853,ns3::FixedRssLossModel,15,0.0,457.00000000003564
10854,ns3::FixedRssLossModel,15,0.0,457.50000000003575
10855,ns3::FixedRssLossModel,15,0.0,458.00000000003587
10856,ns3::FixedRssLossModel,15,0.0,458.500000000036
10857,ns3::FixedRssLossModel,15,0.0,459.0000000000361
10858,ns3::FixedRssLossModel,15,0.0,459.5000000000362
10859,ns3::FixedRssLossModel,15,0.0,460.0000000000363
10860,ns3::FixedRssLossModel,15,0.0,460.50000000003644
10861,ns3::FixedRssLossModel,15,0.0,461.00000000003655
10862,ns3::FixedRssLossModel,15,0.0,461.50000000003666
10863,ns3::FixedRssLossModel,15,0.0,462.0000000000368
10864,ns3::FixedRssLossModel,15,0.0,462.5000000000369
10865,ns3::FixedRssLossModel,15,0.0,463.000000000037
10866,ns3::FixedRssLossModel,15,0.0,463.5000000000371
10867,ns3::FixedRssLossModel,15,0.0,464.00000000003723
10868,ns3::FixedRssLossModel,15,0.0,464.50000000003735
10869,ns3::FixedRssLossModel,15,0.0,465.00000000003746
10870,ns3::FixedRssLossModel,15,0.0,465.5000000000376
10871,ns3::FixedRssLossModel,15,0.0,466.0000000000377
10872,ns3::FixedRssLossModel,15,0.0,466.5000000000378
10873,ns3::FixedRssLossModel,15,0.0,467.0000000000379
10874,ns3::FixedRssLossModel,15,0.0,467.500000000038
10875,ns3::FixedRssLossModel,15,0.0,468.00000000003814
10876,ns3::FixedRssLossModel,15,0.0,468.50000000003826
10877,ns3::FixedRssLossModel,15,0.0,469.00000000003837
10878,ns3::FixedRssLossModel,15,0.0,469.5000000000385
10879,ns3::FixedRssLossModel,15,0.0,470.0000000000386
10880,ns3::FixedRssLossModel,15,0.0,470.5000000000387
10881,ns3::FixedRssLossModel,15,0.0,471.0000000000388
10882,ns3::FixedRssLossModel,15,0.0,471.50000000003894
10883,ns3::FixedRssLossModel,15,0.0,472.00000000003905
10884,ns3::FixedRssLossModel,15,0.0,472.50000000003917
10885,ns3::FixedRssLossModel,15,0.0,473.0000000000393
10886,ns3::FixedRssLossModel,15,0.0,473.5000000000394
10887,ns3::FixedRssLossModel,15,0.0,474.0000000000395
10888,ns3::FixedRssLossModel,15,0.0,474.5000000000396
10889,ns3::FixedRssLossModel,15,0.0,475.00000000003973
10890,ns3::FixedRssLossModel,15,0.0,475.50000000003985
10891,ns3::FixedRssLossModel,15,0.0,476.00000000003996
10892,ns3::FixedRssLossModel,15,0.0,476.5000000000401
10893,ns3::FixedRssLossModel,15,0.0,477.0000000000402
10894,ns3::FixedRssLossModel,15,0.0,477.5000000000403
10895,ns3::FixedRssLossModel,15,0.0,478.0000000000404
10896,ns3::FixedRssLossModel,15,0.0,478.50000000004053
10897,ns3::FixedRssLossModel,15,0.0,479.00000000004064
10898,ns3::FixedRssLossModel,15,0.0,479.50000000004076
10899,ns3::FixedRssLossModel,15,0.0,480.00000000004087
10900,ns3::FixedRssLossModel,15,0.0,480.500000000041
10901,ns3::FixedRssLossModel,15,0.0,481.0000000000411
10902,ns3::FixedRssLossModel,15,0.0,481.5000000000412
10903,ns3::FixedRssLossModel,15,0.0,482.0000000000413
10904,ns3::FixedRssLossModel,15,0.0,482.50000000004144
10905,ns3::FixedRssLossModel,15,0.0,483.00000000004155
10906,ns3::FixedRssLossModel,15,0.0,483.50000000004167
10907,ns3::FixedRssLossModel,15,0.0,484.0000000000418
10908,ns3::FixedRssLossModel,15,0.0,484.5000000000419
10909,ns3::FixedRssLossModel,15,0.0,485.000000000042
10910,ns3::FixedRssLossModel,15,0.0,485.5000000000421
10911,ns3::FixedRssLossModel,15,0.0,486.00000000004223
10912,ns3::FixedRssLossModel,15,0.0,486.50000000004235
10913,ns3::FixedRssLossModel,15,0.0,487.00000000004246
10914,ns3::FixedRssLossModel,15,0.0,487.5000000000426
10915,ns3::FixedRssLossModel,15,0.0,488.0000000000427
10916,ns3::FixedRssLossModel,15,0.0,488.5000000000428
10917,ns3::FixedRssLossModel,15,0.0,489.0000000000429
10918,ns3::FixedRssLossModel,15,0.0,489.50000000004303
10919,ns3::FixedRssLossModel,15,0.0,490.00000000004314
10920,ns3::FixedRssLossModel,15,0.0,490.50000000004326
10921,ns3::FixedRssLossModel,15,0.0,491.00000000004337
10922,ns3::FixedRssLossModel,15,0.0,491.5000000000435
10923,ns3::FixedRssLossModel,15,0.0,492.0000000000436
10924,ns3::FixedRssLossModel,15,0.0,492.5000000000437
10925,ns3::FixedRssLossModel,15,0.0,493.0000000000438
10926,ns3::FixedRssLossModel,15,0.0,493.50000000004394
10927,ns3::FixedRssLossModel,15,0.0,494.00000000004405
10928,ns3::FixedRssLossModel,15,0.0,494.50000000004417
10929,ns3::FixedRssLossModel,15,0.0,495.0000000000443
10930,ns3::FixedRssLossModel,15,0.0,495.5000000000444
10931,ns3::FixedRssLossModel,15,0.0,496.0000000000445
10932,ns3::FixedRssLossModel,15,0.0,496.5000000000446
10933,ns3::FixedRssLossModel,15,0.0,497.00000000004474
10934,ns3::FixedRssLossModel,15,0.0,497.50000000004485
10935,ns3::FixedRssLossModel,15,0.0,498.00000000004496
10936,ns3::FixedRssLossModel,15,0.0,498.5000000000451
10937,ns3::FixedRssLossModel,15,0.0,499.0000000000452
10938,ns3::FixedRssLossModel,15,0.0,499.5000000000453
10939,ns3::FixedRssLossModel,15,0.0,500.0000000000454
10940,ns3::FixedRssLossModel,15,0.0,500.50000000004553
10941,ns3::FixedRssLossModel,15,0.0,501.00000000004565
10942,ns3::FixedRssLossModel,15,0.0,501.50000000004576
10943,ns3::FixedRssLossModel,15,0.0,502.0000000000459
10944,ns3::FixedRssLossModel,15,0.0,502.500000000046
10945,ns3::FixedRssLossModel,15,0.0,503.0000000000461
10946,ns3::FixedRssLossModel,15,0.0,503.5000000000462
10947,ns3::FixedRssLossModel,15,0.0,504.0000000000463
10948,ns3::FixedRssLossModel,15,0.0,504.50000000004644
10949,ns3::FixedRssLossModel,15,0.0,505.00000000004655
10950,ns3::FixedRssLossModel,15,0.0,505.50000000004667
10951,ns3::FixedRssLossModel,15,0.0,506.0000000000468
10952,ns3::FixedRssLossModel,15,0.0,506.5000000000469
10953,ns3::FixedRssLossModel,15,0.0,507.000000000047
10954,ns3::FixedRssLossModel,15,0.0,507.5000000000471
10955,ns3::FixedRssLossModel,15,0.0,508.00000000004724
10956,ns3::FixedRssLossModel,15,0.0,508.50000000004735
10957,ns3::FixedRssLossModel,15,0.0,509.00000000004746
10958,ns3::FixedRssLossModel,15,0.0,509.5000000000476
10959,ns3::FixedRssLossModel,15,0.0,510.0000000000477
10960,ns3::FixedRssLossModel,15,0.0,510.5000000000478
10961,ns3::FixedRssLossModel,15,0.0,511.0000000000479
10962,ns3::FixedRssLossModel,15,0.0,511.50000000004803
10963,ns3::FixedRssLossModel,15,0.0,512.0000000000481
10964,ns3::FixedRssLossModel,15,0.0,512.5000000000482
10965,ns3::FixedRssLossModel,15,0.0,513.0000000000483
10966,ns3::FixedRssLossModel,15,0.0,513.5000000000484
10967,ns3::FixedRssLossModel,15,0.0,514.0000000000485
10968,ns3::FixedRssLossModel,15,0.0,514.5000000000487
10969,ns3::FixedRssLossModel,15,0.0,515.0000000000488
10970,ns3::FixedRssLossModel,15,0.0,515.5000000000489
10971,ns3::FixedRssLossModel,15,0.0,516.000000000049
10972,ns3::FixedRssLossModel,15,0.0,516.5000000000491
10973,ns3::FixedRssLossModel,15,0.0,517.0000000000492
10974,ns3::FixedRssLossModel,15,0.0,517.5000000000493
10975,ns3::FixedRssLossModel,15,0.0,518.0000000000495
10976,ns3::FixedRssLossModel,15,0.0,518.5000000000496
10977,ns3::FixedRssLossModel,15,0.0,519.0000000000497
10978,ns3::FixedRssLossModel,15,0.0,519.5000000000498
10979,ns3::FixedRssLossModel,15,0.0,520.0000000000499
10980,ns3::FixedRssLossModel,15,0.0,520.50000000005
10981,ns3::FixedRssLossModel,15,0.0,521.0000000000501
10982,ns3::FixedRssLossModel,15,0.0,521.5000000000502
10983,ns3::FixedRssLossModel,15,0.0,522.0000000000504
10984,ns3::FixedRssLossModel,15,0.0,522.5000000000505
10985,ns3::FixedRssLossModel,15,0.0,523.0000000000506
10986,ns3::FixedRssLossModel,15,0.0,523.5000000000507
10987,ns3::FixedRssLossModel,15,0.0,524.0000000000508
10988,ns3::FixedRssLossModel,15,0.0,524.5000000000509
10989,ns3::FixedRssLossModel,15,0.0,525.000000000051
10990,ns3::FixedRssLossModel,15,0.0,525.5000000000512
10991,ns3::FixedRssLossModel,15,0.0,526.0000000000513
10992,ns3::FixedRssLossModel,15,0.0,526.5000000000514
10993,ns3::FixedRssLossModel,15,0.0,527.0000000000515
10994,ns3::FixedRssLossModel,15,0.0,527.5000000000516
10995,ns3::FixedRssLossModel,15,0.0,528.0000000000517
10996,ns3::FixedRssLossModel,15,0.0,528.5000000000518
10997,ns3::FixedRssLossModel,15,0.0,529.000000000052
10998,ns3::FixedRssLossModel,15,0.0,529.5000000000521
10999,ns3::FixedRssLossModel,15,0.0,530.0000000000522
11000,ns3::FixedRssLossModel,15,0.0,530.5000000000523
11001,ns3::FixedRssLossModel,15,0.0,531.0000000000524
11002,ns3::FixedRssLossModel,15,0.0,531.5000000000525
11003,ns3::FixedRssLossModel,15,0.0,532.0000000000526
11004,ns3::FixedRssLossModel,15,0.0,532.5000000000528
11005,ns3::FixedRssLossModel,15,0.0,533.0000000000529
11006,ns3::FixedRssLossModel,15,0.0,533.500000000053
11007,ns3::FixedRssLossModel,15,0.0,534.0000000000531
11008,ns3::FixedRssLossModel,15,0.0,534.5000000000532
11009,ns3::FixedRssLossModel,15,0.0,535.0000000000533
11010,ns3::FixedRssLossModel,15,0.0,535.5000000000534
11011,ns3::FixedRssLossModel,15,0.0,536.0000000000535
11012,ns3::FixedRssLossModel,15,0.0,536.5000000000537
11013,ns3::FixedRssLossModel,15,0.0,537.0000000000538
11014,ns3::FixedRssLossModel,15,0.0,537.5000000000539
11015,ns3::FixedRssLossModel,15,0.0,538.000000000054
11016,ns3::FixedRssLossModel,15,0.0,538.5000000000541
11017,ns3::FixedRssLossModel,15,0.0,539.0000000000542
11018,ns3::FixedRssLossModel,15,0.0,539.5000000000543
11019,ns3::FixedRssLossModel,15,0.0,540.0000000000545
11020,ns3::FixedRssLossModel,15,0.0,540.5000000000546
11021,ns3::FixedRssLossModel,15,0.0,541.0000000000547
11022,ns3::FixedRssLossModel,15,0.0,541.5000000000548
11023,ns3::FixedRssLossModel,15,0.0,542.0000000000549
11024,ns3::FixedRssLossModel,15,0.0,542.500000000055
11025,ns3::FixedRssLossModel,15,0.0,543.0000000000551
11026,ns3::FixedRssLossModel,15,0.0,543.5000000000553
11027,ns3::FixedRssLossModel,15,0.0,544.0000000000554
11028,ns3::FixedRssLossModel,15,0.0,544.5000000000555
11029,ns3::FixedRssLossModel,15,0.0,545.0000000000556
11030,ns3::FixedRssLossModel,15,0.0,545.5000000000557
11031,ns3::FixedRssLossModel,15,0.0,546.0000000000558
11032,ns3::FixedRssLossModel,15,0.0,546.5000000000559
11033,ns3::FixedRssLossModel,15,0.0,547.000000000056
11034,ns3::FixedRssLossModel,15,0.0,547.5000000000562
11035,ns3::FixedRssLossModel,15,0.0,548.0000000000563
11036,ns3::FixedRssLossModel,15,0.0,548.5000000000564
11037,ns3::FixedRssLossModel,15,0.0,549.0000000000565
11038,ns3::FixedRssLossModel,15,0.0,549.5000000000566
11039,ns3::FixedRssLossModel,15,0.0,550.0000000000567
11040,ns3::FixedRssLossModel,15,0.0,550.5000000000568
11041,ns3::FixedRssLossModel,15,0.0,551.000000000057
11042,ns3::FixedRssLossModel,15,0.0,551.5000000000571
11043,ns3::FixedRssLossModel,15,0.0,552.0000000000572
11044,ns3::FixedRssLossModel,15,0.0,552.5000000000573
11045,ns3::FixedRssLossModel,15,0.0,553.0000000000574
11046,ns3::FixedRssLossModel,15,0.0,553.5000000000575
11047,ns3::FixedRssLossModel,15,0.0,554.0000000000576
11048,ns3::FixedRssLossModel,15,0.0,554.5000000000578
11049,ns3::FixedRssLossModel,15,0.0,555.0000000000579
11050,ns3::FixedRssLossModel,15,0.0,555.500000000058
11051,ns3::FixedRssLossModel,15,0.0,556.0000000000581
11052,ns3::FixedRssLossModel,15,0.0,556.5000000000582
11053,ns3::FixedRssLossModel,15,0.0,557.0000000000583
11054,ns3::FixedRssLossModel,15,0.0,557.5000000000584
11055,ns3::FixedRssLossModel,15,0.0,558.0000000000585
11056,ns3::FixedRssLossModel,15,0.0,558.5000000000587
11057,ns3::FixedRssLossModel,15,0.0,559.0000000000588
11058,ns3::FixedRssLossModel,15,0.0,559.5000000000589
11059,ns3::FixedRssLossModel,15,0.0,560.000000000059
11060,ns3::FixedRssLossModel,15,0.0,560.5000000000591
11061,ns3::FixedRssLossModel,15,0.0,561.0000000000592
11062,ns3::FixedRssLossModel,15,0.0,561.5000000000593
11063,ns3::FixedRssLossModel,15,0.0,562.0000000000595
11064,ns3::FixedRssLossModel,15,0.0,562.5000000000596
11065,ns3::FixedRssLossModel,15,0.0,563.0000000000597
11066,ns3::FixedRssLossModel,15,0.0,563.5000000000598
11067,ns3::FixedRssLossModel,15,0.0,564.0000000000599
11068,ns3::FixedRssLossModel,15,0.0,564.50000000006
11069,ns3::FixedRssLossModel,15,0.0,565.0000000000601
11070,ns3::FixedRssLossModel,15,0.0,565.5000000000603
11071,ns3::FixedRssLossModel,15,0.0,566.0000000000604
11072,ns3::FixedRssLossModel,15,0.0,566.5000000000605
11073,ns3::FixedRssLossModel,15,0.0,567.0000000000606
11074,ns3::FixedRssLossModel,15,0.0,567.5000000000607
11075,ns3::FixedRssLossModel,15,0.0,568.0000000000608
11076,ns3::FixedRssLossModel,15,0.0,568.5000000000609
11077,ns3::FixedRssLossModel,15,0.0,569.000000000061
11078,ns3::FixedRssLossModel,15,0.0,569.5000000000612
11079,ns3::FixedRssLossModel,15,0.0,570.0000000000613
11080,ns3::FixedRssLossModel,15,0.0,570.5000000000614
11081,ns3::FixedRssLossModel,15,0.0,571.0000000000615
11082,ns3::FixedRssLossModel,15,0.0,571.5000000000616
11083,ns3::FixedRssLossModel,15,0.0,572.0000000000617
11084,ns3::FixedRssLossModel,15,0.0,572.5000000000618
11085,ns3::FixedRssLossModel,15,0.0,573.000000000062
11086,ns3::FixedRssLossModel,15,0.0,573.5000000000621
11087,ns3::FixedRssLossModel,15,0.0,574.0000000000622
11088,ns3::FixedRssLossModel,15,0.0,574.5000000000623
11089,ns3::FixedRssLossModel,15,0.0,575.0000000000624
11090,ns3::FixedRssLossModel,15,0.0,575.5000000000625
11091,ns3::FixedRssLossModel,15,0.0,576.0000000000626
11092,ns3::FixedRssLossModel,15,0.0,576.5000000000628
11093,ns3::FixedRssLossModel,15,0.0,577.0000000000629
11094,ns3::FixedRssLossModel,15,0.0,577.500000000063
11095,ns3::FixedRssLossModel,15,0.0,578.0000000000631
11096,ns3::FixedRssLossModel,15,0.0,578.5000000000632
